# свод	GENESIS-FULL.txt
# sha256	81441f5fd12f73265e2da6b40328d6473bcce9ad349f86dfce882dadd75ab00a
# строк в файле	476481
# строк непустых	466156
# покрыто	463921
# доля от непустых	99.5
# имён от домов	327938
# имён от пластов	18230
# миров без рода	0
# строк в них	0
# из них с домом, объявившим роды	0 миров, 0 строк — ждут переезда перебора в дом
# из них без дома вовсе	0 миров, 0 строк — ждут дома
# крупнейшие с домом	
# крупнейшие без дома	
# миров, названных НЕ ВПОЛНЕ	342
# безымянных строк в них	10891
# крупнейшие не вполне	lang_en 369/4196, gsmforms 155/2591, fractions 147/188, ru_compare 146/168, conversions 140/176, chains_langs 137/3092, holes 98/6640, ruler_dense 88/637
# названных менее чем на десятую	0 миров, 0 названных строк из 0 — бездомны по делу, не по букве
# едва названные	
# столбцы	номер строки файла (с единицы, пустые считаются)	дом · род
# имена дословно те же, что в reports/ATLAS-GENERA.json
# имён, решённых МИРОМ строки, а не телом	860
# домов-спорщиков при согласном роде	6
# спорщики	ruverbsforms · анафора и speechforms · анафора	у Анны было 5 книг. она отдала 2 книги. у неё осталось 3 кни
# спорщики	ruverbsforms · анафора и speechforms · анафора	у Петра было 7 монет. он отдал 1 монету. у него осталось 6 м
# спорщики	ruverbsforms · анафора и speechforms · анафора	у Юрия было 9 яблок. он отдал 3 яблока. у него осталось 6 яб
# спорщики	ruverbsforms · анафора и speechforms · анафора	у Веры было 10 книг. она отдала 1 книгу. у неё осталось 9 кн
# спорщики	ruverbsforms · анафора и speechforms · анафора	у Анны было 4 ручки. она отдала 2 ручки. у неё осталось 2 ру
# спорщики	ruverbsforms · анафора и speechforms · анафора	у Марии было 6 книг. она отдала 3 книги. у неё осталось 3 кн
291089	markdownforms · commonmark: code_span
291090	markdownforms · commonmark: emphasis
291091	markdownforms · commonmark: emphasis
291092	markdownforms · commonmark: emphasis
291093	markdownforms · commonmark: strong
291094	markdownforms · commonmark: strong
291095	markdownforms · commonmark: strong
291096	markdownforms · commonmark: inline_link
291097	markdownforms · commonmark: inline_link
291098	markdownforms · commonmark: inline_link
291099	markdownforms · commonmark: reference_link
291100	markdownforms · commonmark: reference_link
291101	markdownforms · commonmark: reference_link
291102	markdownforms · commonmark: autolink
291103	markdownforms · commonmark: autolink
291104	markdownforms · commonmark: autolink
291105	markdownforms · commonmark: image
291106	markdownforms · commonmark: image
291107	markdownforms · commonmark: image
291108	markdownforms · commonmark: escape
291109	markdownforms · commonmark: escape
291110	markdownforms · commonmark: escape
291111	markdownforms · commonmark: hard_break
291112	markdownforms · commonmark: hard_break
291113	markdownforms · commonmark: hard_break
291114	markdownforms · commonmark: entity
291115	markdownforms · commonmark: entity
291116	markdownforms · commonmark: entity
291117	markdownforms · commonmark: inline_html
291118	markdownforms · commonmark: inline_html
291119	markdownforms · commonmark: inline_html
291120	markdownforms · commonmark: atx_heading
291121	markdownforms · commonmark: atx_heading
291122	markdownforms · commonmark: atx_heading
291123	markdownforms · commonmark: atx_heading
291124	markdownforms · commonmark: setext_heading
291125	markdownforms · commonmark: setext_heading
291126	markdownforms · commonmark: setext_heading
291127	markdownforms · commonmark: setext_heading
291128	markdownforms · commonmark: thematic_break
291129	markdownforms · commonmark: thematic_break
291130	markdownforms · commonmark: blockquote
291131	markdownforms · commonmark: blockquote
291132	markdownforms · commonmark: blockquote
291133	markdownforms · commonmark: indented_code
291134	markdownforms · commonmark: indented_code
291135	markdownforms · commonmark: indented_code
291136	markdownforms · commonmark: fenced_code
291137	markdownforms · commonmark: fenced_code
291138	markdownforms · commonmark: fenced_code
291139	markdownforms · commonmark: fenced_code
291140	markdownforms · commonmark: link_definition
291141	markdownforms · commonmark: link_definition
291142	markdownforms · commonmark: link_definition
291143	markdownforms · commonmark: bullet_item
291144	markdownforms · commonmark: bullet_item
291145	markdownforms · commonmark: ordered_item
291146	markdownforms · commonmark: ordered_item
291147	markdownforms · commonmark: ordered_item
291148	markdownforms · commonmark: nested_item
291149	markdownforms · commonmark: nested_item
291150	markdownforms · commonmark: nested_item
291151	markdownforms · commonmark: code_span
291152	markdownforms · commonmark: code_span
291153	markdownforms · commonmark: code_span
291154	markdownforms · commonmark: emphasis
291155	markdownforms · commonmark: emphasis
291156	markdownforms · commonmark: emphasis
291157	markdownforms · commonmark: emphasis
291158	markdownforms · commonmark: strong
291159	markdownforms · commonmark: strong
291160	markdownforms · commonmark: strong
291161	markdownforms · commonmark: inline_link
291162	markdownforms · commonmark: inline_link
291163	markdownforms · commonmark: inline_link
291164	markdownforms · commonmark: reference_link
291165	markdownforms · commonmark: reference_link
291166	markdownforms · commonmark: reference_link
291167	markdownforms · commonmark: autolink
291168	markdownforms · commonmark: autolink
291169	markdownforms · commonmark: autolink
291170	markdownforms · commonmark: image
291171	markdownforms · commonmark: image
291172	markdownforms · commonmark: escape
291173	markdownforms · commonmark: escape
291174	markdownforms · commonmark: escape
291175	markdownforms · commonmark: escape
291176	markdownforms · commonmark: hard_break
291177	markdownforms · commonmark: hard_break
291178	markdownforms · commonmark: hard_break
291179	markdownforms · commonmark: entity
291180	markdownforms · commonmark: entity
291181	markdownforms · commonmark: entity
291182	markdownforms · commonmark: inline_html
291183	markdownforms · commonmark: inline_html
291184	markdownforms · commonmark: inline_html
291185	markdownforms · commonmark: atx_heading
291186	markdownforms · commonmark: atx_heading
291187	markdownforms · commonmark: atx_heading
291188	markdownforms · commonmark: atx_heading
291189	markdownforms · commonmark: setext_heading
291190	markdownforms · commonmark: setext_heading
291191	markdownforms · commonmark: setext_heading
291192	markdownforms · commonmark: setext_heading
291193	markdownforms · commonmark: thematic_break
291194	markdownforms · commonmark: blockquote
291195	markdownforms · commonmark: blockquote
291196	markdownforms · commonmark: blockquote
291197	markdownforms · commonmark: indented_code
291198	markdownforms · commonmark: indented_code
291199	markdownforms · commonmark: indented_code
291200	markdownforms · commonmark: fenced_code
291201	markdownforms · commonmark: fenced_code
291202	markdownforms · commonmark: fenced_code
291203	markdownforms · commonmark: fenced_code
291204	markdownforms · commonmark: link_definition
291205	markdownforms · commonmark: link_definition
291206	markdownforms · commonmark: bullet_item
291207	markdownforms · commonmark: bullet_item
291208	markdownforms · commonmark: bullet_item
291209	markdownforms · commonmark: ordered_item
291210	markdownforms · commonmark: ordered_item
291211	markdownforms · commonmark: nested_item
291212	markdownforms · commonmark: nested_item
291213	markdownforms · commonmark: nested_item
291214	markdownforms · commonmark: code_span
291215	markdownforms · commonmark: code_span
291216	markdownforms · commonmark: code_span
291217	markdownforms · commonmark: code_span
291218	markdownforms · commonmark: emphasis
291219	markdownforms · commonmark: emphasis
291220	markdownforms · commonmark: emphasis
291221	markdownforms · commonmark: strong
291222	markdownforms · commonmark: strong
291223	markdownforms · commonmark: strong
291224	markdownforms · commonmark: strong
291225	markdownforms · commonmark: inline_link
291226	markdownforms · commonmark: inline_link
291227	markdownforms · commonmark: reference_link
291228	markdownforms · commonmark: reference_link
291229	markdownforms · commonmark: reference_link
291230	markdownforms · commonmark: autolink
291231	markdownforms · commonmark: autolink
291232	markdownforms · commonmark: autolink
291233	markdownforms · commonmark: image
291234	markdownforms · commonmark: image
291235	markdownforms · commonmark: image
291236	markdownforms · commonmark: escape
291237	markdownforms · commonmark: escape
291238	markdownforms · commonmark: escape
291239	markdownforms · commonmark: escape
291240	markdownforms · commonmark: hard_break
291241	markdownforms · commonmark: hard_break
291242	markdownforms · commonmark: entity
291243	markdownforms · commonmark: entity
291244	markdownforms · commonmark: entity
291245	markdownforms · commonmark: inline_html
291246	markdownforms · commonmark: inline_html
291247	markdownforms · commonmark: inline_html
291248	markdownforms · commonmark: atx_heading
291249	markdownforms · commonmark: atx_heading
291250	markdownforms · commonmark: atx_heading
291251	markdownforms · commonmark: atx_heading
291252	markdownforms · commonmark: setext_heading
291253	markdownforms · commonmark: setext_heading
291254	markdownforms · commonmark: setext_heading
291255	markdownforms · commonmark: setext_heading
291256	markdownforms · commonmark: thematic_break
291257	markdownforms · commonmark: thematic_break
291258	markdownforms · commonmark: blockquote
291259	markdownforms · commonmark: blockquote
291260	markdownforms · commonmark: blockquote
291261	markdownforms · commonmark: indented_code
291262	markdownforms · commonmark: indented_code
291263	markdownforms · commonmark: indented_code
291264	markdownforms · commonmark: fenced_code
291265	markdownforms · commonmark: fenced_code
291266	markdownforms · commonmark: fenced_code
291267	markdownforms · commonmark: fenced_code
291268	markdownforms · commonmark: fenced_code
291269	markdownforms · commonmark: fenced_code
291270	markdownforms · commonmark: fenced_code
291271	markdownforms · commonmark: fenced_code
291272	markdownforms · commonmark: fenced_code
291273	markdownforms · commonmark: fenced_code
291274	markdownforms · commonmark: fenced_code
291275	markdownforms · commonmark: fenced_code
291276	markdownforms · commonmark: link_definition
291277	markdownforms · commonmark: link_definition
291278	markdownforms · commonmark: link_definition
291279	markdownforms · commonmark: bullet_item
291280	markdownforms · commonmark: bullet_item
291281	markdownforms · commonmark: ordered_item
291282	markdownforms · commonmark: ordered_item
291283	markdownforms · commonmark: ordered_item
291284	markdownforms · commonmark: nested_item
291285	markdownforms · commonmark: nested_item
291286	markdownforms · commonmark: nested_item
291287	markdownforms · commonmark: code_span
291288	markdownforms · commonmark: code_span
291289	markdownforms · commonmark: code_span
291290	markdownforms · commonmark: emphasis
291291	markdownforms · commonmark: emphasis
291292	markdownforms · commonmark: emphasis
291293	markdownforms · commonmark: emphasis
291294	markdownforms · commonmark: strong
291295	markdownforms · commonmark: strong
291296	markdownforms · commonmark: strong
291297	markdownforms · commonmark: inline_link
291298	markdownforms · commonmark: inline_link
291299	markdownforms · commonmark: inline_link
291300	markdownforms · commonmark: reference_link
291301	markdownforms · commonmark: reference_link
291302	markdownforms · commonmark: reference_link
291303	markdownforms · commonmark: autolink
291304	markdownforms · commonmark: autolink
291305	markdownforms · commonmark: autolink
291306	markdownforms · commonmark: image
291307	markdownforms · commonmark: image
291308	markdownforms · commonmark: image
291309	markdownforms · commonmark: escape
291310	markdownforms · commonmark: escape
291311	markdownforms · commonmark: escape
291312	markdownforms · commonmark: hard_break
291313	markdownforms · commonmark: hard_break
291314	markdownforms · commonmark: hard_break
291315	markdownforms · commonmark: entity
291316	markdownforms · commonmark: entity
291317	markdownforms · commonmark: entity
291318	markdownforms · commonmark: inline_html
291319	markdownforms · commonmark: inline_html
291320	markdownforms · commonmark: inline_html
291322	markdownforms · gfm: table_align
291323	markdownforms · gfm: table_align
291324	markdownforms · gfm: strikethrough
291325	markdownforms · gfm: strikethrough
291326	markdownforms · gfm: task_item
291327	markdownforms · gfm: task_item
291328	markdownforms · gfm: footnote_def
291329	markdownforms · gfm: footnote_def
291330	markdownforms · gfm: table_align
291331	markdownforms · gfm: strikethrough
291332	markdownforms · gfm: strikethrough
291333	markdownforms · gfm: strikethrough
291334	markdownforms · gfm: task_item
291335	markdownforms · gfm: footnote_def
291336	markdownforms · gfm: footnote_def
291337	markdownforms · gfm: table_align
291338	markdownforms · gfm: table_align
291339	markdownforms · gfm: strikethrough
291340	markdownforms · gfm: strikethrough
291341	markdownforms · gfm: task_item
291342	markdownforms · gfm: task_item
291343	markdownforms · gfm: footnote_def
291344	markdownforms · gfm: footnote_def
291345	markdownforms · gfm: table_align
291346	markdownforms · gfm: table_align
291347	markdownforms · gfm: strikethrough
291348	markdownforms · gfm: strikethrough
291349	markdownforms · gfm: task_item
291350	markdownforms · gfm: task_item
291351	markdownforms · gfm: footnote_def
291352	markdownforms · gfm: footnote_def
291353	markdownforms · gfm: table_align
291354	markdownforms · gfm: strikethrough
291355	markdownforms · gfm: strikethrough
291356	markdownforms · gfm: strikethrough
291357	markdownforms · gfm: task_item
291358	markdownforms · gfm: footnote_def
291359	markdownforms · gfm: footnote_def
291360	markdownforms · gfm: table_align
291361	markdownforms · gfm: table_align
291362	markdownforms · gfm: strikethrough
291363	markdownforms · gfm: strikethrough
291364	markdownforms · gfm: task_item
291365	markdownforms · gfm: task_item
291366	markdownforms · gfm: footnote_def
291367	markdownforms · gfm: footnote_def
291368	markdownforms · gfm: table_align
291369	markdownforms · gfm: table_align
291370	markdownforms · gfm: strikethrough
291371	markdownforms · gfm: strikethrough
291372	markdownforms · gfm: task_item
291373	markdownforms · gfm: task_item
291374	markdownforms · gfm: footnote_def
291375	markdownforms · gfm: table_align
291376	markdownforms · gfm: table_align
291377	markdownforms · gfm: strikethrough
291378	markdownforms · gfm: strikethrough
291379	markdownforms · gfm: task_item
291380	markdownforms · gfm: task_item
291381	markdownforms · gfm: footnote_def
291382	markdownforms · gfm: footnote_def
291383	markdownforms · gfm: table_align
291384	markdownforms · gfm: table_align
291385	markdownforms · gfm: strikethrough
291386	markdownforms · gfm: strikethrough
291387	markdownforms · gfm: task_item
291388	markdownforms · gfm: task_item
291389	markdownforms · gfm: footnote_def
291390	markdownforms · gfm: footnote_def
291391	markdownforms · gfm: table_align
291392	markdownforms · gfm: table_align
291393	markdownforms · gfm: strikethrough
291394	markdownforms · gfm: strikethrough
291395	markdownforms · gfm: task_item
291396	markdownforms · gfm: task_item
291397	markdownforms · gfm: footnote_def
291398	markdownforms · gfm: table_align
291399	markdownforms · gfm: table_align
291400	markdownforms · gfm: strikethrough
291401	markdownforms · gfm: strikethrough
291402	markdownforms · gfm: task_item
291403	markdownforms · gfm: task_item
291404	markdownforms · gfm: footnote_def
291405	markdownforms · gfm: footnote_def
291407	markdownforms · mdx: front_matter
291408	markdownforms · mdx: front_matter
291409	markdownforms · mdx: front_matter
291410	markdownforms · mdx: front_matter
291411	markdownforms · mdx: front_matter
291412	markdownforms · mdx: front_matter
291413	markdownforms · mdx: front_matter
291414	markdownforms · mdx: admonition
291415	markdownforms · mdx: admonition
291416	markdownforms · commonmark: fenced_code
291417	markdownforms · commonmark: fenced_code
291418	markdownforms · commonmark: fenced_code
291419	markdownforms · commonmark: fenced_code
291420	markdownforms · mdx: tab_item
291421	markdownforms · mdx: tab_item
291422	markdownforms · mdx: tab_item
291423	markdownforms · mdx: details
291424	markdownforms · mdx: details
291425	markdownforms · mdx: details
291426	markdownforms · mdx: details
291427	markdownforms · mdx: details
291428	markdownforms · mdx: details
291429	markdownforms · mdx: mdx_import
291430	markdownforms · mdx: mdx_import
291431	markdownforms · mdx: mdx_import
291432	markdownforms · mdx: heading_id
291433	markdownforms · mdx: heading_id
291434	markdownforms · mdx: heading_id
291435	markdownforms · mdx: mermaid
291436	markdownforms · mdx: mermaid
291437	markdownforms · mdx: mermaid
291438	markdownforms · mdx: mermaid
291439	markdownforms · mdx: front_matter
291440	markdownforms · mdx: front_matter
291441	markdownforms · mdx: front_matter
291442	markdownforms · mdx: admonition
291443	markdownforms · commonmark: setext_heading
291444	markdownforms · mdx: admonition
291445	markdownforms · mdx: admonition
291446	markdownforms · mdx: admonition
291447	markdownforms · mdx: code_meta
291448	markdownforms · mdx: code_meta
291449	markdownforms · mdx: code_meta
291450	markdownforms · mdx: code_meta
291451	markdownforms · mdx: tab_item
291452	markdownforms · mdx: tab_item
291453	markdownforms · mdx: details
291454	markdownforms · mdx: details
291455	markdownforms · commonmark: setext_heading
291456	markdownforms · mdx: details
291457	markdownforms · mdx: details
291458	markdownforms · mdx: details
291459	markdownforms · mdx: mdx_import
291460	markdownforms · mdx: mdx_import
291461	markdownforms · mdx: mdx_import
291462	markdownforms · mdx: heading_id
291463	markdownforms · mdx: heading_id
291464	markdownforms · mdx: heading_id
291465	markdownforms · mdx: mermaid
291466	markdownforms · mdx: mermaid
291467	markdownforms · mdx: mermaid
291468	markdownforms · mdx: mermaid
291469	markdownforms · mdx: front_matter
291470	markdownforms · mdx: front_matter
291471	markdownforms · mdx: front_matter
291472	markdownforms · mdx: front_matter
291473	markdownforms · mdx: front_matter
291474	markdownforms · mdx: front_matter
291475	markdownforms · mdx: front_matter
291476	markdownforms · mdx: admonition
291477	markdownforms · mdx: admonition
291478	markdownforms · mdx: admonition
291479	markdownforms · mdx: code_meta
291480	markdownforms · mdx: code_meta
291481	markdownforms · mdx: code_meta
291482	markdownforms · mdx: code_meta
291483	markdownforms · mdx: tab_item
291484	markdownforms · mdx: tab_item
291485	markdownforms · mdx: tab_item
291486	markdownforms · mdx: details
291487	markdownforms · mdx: details
291488	markdownforms · mdx: mdx_import
291489	markdownforms · mdx: mdx_import
291490	markdownforms · mdx: mdx_import
291491	markdownforms · mdx: heading_id
291492	markdownforms · mdx: heading_id
291493	markdownforms · mdx: heading_id
291494	markdownforms · mdx: mermaid
291495	markdownforms · mdx: mermaid
291496	markdownforms · commonmark: fenced_code
291497	markdownforms · mdx: mermaid
291498	markdownforms · mdx: mermaid
291499	markdownforms · commonmark: fenced_code
291500	markdownforms · mdx: mermaid
291501	markdownforms · mdx: mermaid
291502	markdownforms · commonmark: fenced_code
291503	markdownforms · mdx: mermaid
291504	markdownforms · mdx: mermaid
291505	markdownforms · commonmark: fenced_code
291506	markdownforms · mdx: front_matter
291507	markdownforms · mdx: front_matter
291508	markdownforms · mdx: front_matter
291509	markdownforms · mdx: admonition
291510	markdownforms · mdx: admonition
291511	markdownforms · mdx: admonition
291512	markdownforms · mdx: admonition
291513	markdownforms · mdx: admonition
291514	markdownforms · mdx: code_meta
291515	markdownforms · mdx: code_meta
291516	markdownforms · mdx: code_meta
291517	markdownforms · mdx: code_meta
291518	markdownforms · mdx: tab_item
291519	markdownforms · mdx: tab_item
291520	markdownforms · mdx: tab_item
291521	markdownforms · mdx: details
291522	markdownforms · mdx: details
291523	markdownforms · mdx: admonition
291524	markdownforms · mdx: details
291525	markdownforms · mdx: details
291526	markdownforms · mdx: details
291527	markdownforms · mdx: mdx_import
291528	markdownforms · mdx: mdx_import
291529	markdownforms · mdx: heading_id
291530	markdownforms · mdx: heading_id
291531	markdownforms · mdx: heading_id
291532	markdownforms · mdx: mermaid
291533	markdownforms · mdx: mermaid
291534	markdownforms · mdx: mermaid
291535	markdownforms · mdx: mermaid
291536	markdownforms · mdx: front_matter
291537	markdownforms · mdx: front_matter
291538	markdownforms · mdx: front_matter
291539	markdownforms · mdx: front_matter
291540	markdownforms · mdx: front_matter
291541	markdownforms · mdx: front_matter
291542	markdownforms · mdx: front_matter
291543	markdownforms · mdx: admonition
291544	markdownforms · mdx: admonition
291545	markdownforms · mdx: admonition
291546	markdownforms · mdx: code_meta
291547	markdownforms · mdx: code_meta
291548	markdownforms · mdx: code_meta
291549	markdownforms · mdx: code_meta
291550	markdownforms · mdx: tab_item
291551	markdownforms · mdx: tab_item
291552	markdownforms · mdx: tab_item
291553	markdownforms · mdx: details
291554	markdownforms · mdx: details
291555	markdownforms · mdx: details
291556	markdownforms · mdx: mdx_import
291557	markdownforms · mdx: mdx_import
291558	markdownforms · mdx: mdx_import
291559	markdownforms · mdx: heading_id
291560	markdownforms · mdx: heading_id
291561	markdownforms · mdx: mermaid
291562	markdownforms · mdx: mermaid
291563	markdownforms · mdx: mermaid
291564	markdownforms · mdx: mermaid
291565	markdownforms · mdx: front_matter
291566	markdownforms · mdx: front_matter
291567	markdownforms · mdx: front_matter
291568	markdownforms · mdx: front_matter
291569	markdownforms · mdx: front_matter
291570	markdownforms · mdx: front_matter
291571	markdownforms · mdx: front_matter
291572	markdownforms · mdx: admonition
291573	markdownforms · mdx: admonition
291574	markdownforms · mdx: admonition
291575	markdownforms · mdx: admonition
291576	markdownforms · mdx: admonition
291577	markdownforms · mdx: code_meta
291578	markdownforms · commonmark: fenced_code
291579	markdownforms · commonmark: fenced_code
291580	markdownforms · mdx: code_meta
291581	markdownforms · commonmark: fenced_code
291582	markdownforms · commonmark: fenced_code
291583	markdownforms · mdx: code_meta
291584	markdownforms · commonmark: fenced_code
291585	markdownforms · commonmark: fenced_code
291586	markdownforms · mdx: code_meta
291587	markdownforms · commonmark: fenced_code
291588	markdownforms · commonmark: fenced_code
291589	markdownforms · mdx: tab_item
291590	markdownforms · mdx: tab_item
291591	markdownforms · mdx: tab_item
291592	markdownforms · mdx: details
291593	markdownforms · mdx: details
291594	markdownforms · mdx: details
291595	markdownforms · mdx: admonition
291596	markdownforms · mdx: details
291597	markdownforms · mdx: details
291598	markdownforms · mdx: mdx_import
291599	markdownforms · mdx: mdx_import
291600	markdownforms · mdx: mdx_import
291601	markdownforms · mdx: heading_id
291602	markdownforms · mdx: heading_id
291603	markdownforms · mdx: heading_id
291604	markdownforms · mdx: mermaid
291605	markdownforms · mdx: mermaid
291606	markdownforms · mdx: mermaid
291607	markdownforms · mdx: mermaid
291608	markdownforms · mdx: front_matter
291609	markdownforms · mdx: front_matter
291610	markdownforms · mdx: admonition
291611	markdownforms · commonmark: setext_heading
291612	markdownforms · mdx: admonition
291613	markdownforms · mdx: admonition
291614	markdownforms · mdx: admonition
291615	markdownforms · commonmark: fenced_code
291616	markdownforms · commonmark: fenced_code
291617	markdownforms · commonmark: fenced_code
291618	markdownforms · commonmark: fenced_code
291619	markdownforms · mdx: tab_item
291620	markdownforms · mdx: tab_item
291621	markdownforms · mdx: tab_item
291622	markdownforms · mdx: details
291623	markdownforms · mdx: details
291624	markdownforms · mdx: details
291625	markdownforms · mdx: mdx_import
291626	markdownforms · mdx: mdx_import
291627	markdownforms · mdx: mdx_import
291628	markdownforms · mdx: heading_id
291629	markdownforms · mdx: heading_id
291630	markdownforms · mdx: heading_id
291631	markdownforms · mdx: mermaid
291632	markdownforms · mdx: mermaid
291633	markdownforms · mdx: mermaid
291634	markdownforms · mdx: mermaid
291636	markdownforms · commonmark: atx_heading
291637	markdownforms · commonmark: atx_heading
291638	markdownforms · commonmark: atx_heading
291639	markdownforms · commonmark: setext_heading
291640	markdownforms · commonmark: setext_heading
291641	markdownforms · commonmark: setext_heading
291642	markdownforms · commonmark: thematic_break
291643	markdownforms · commonmark: blockquote
291644	markdownforms · commonmark: blockquote
291645	markdownforms · commonmark: indented_code
291646	markdownforms · commonmark: indented_code
291647	markdownforms · commonmark: fenced_code
291648	markdownforms · commonmark: fenced_code
291649	markdownforms · commonmark: link_definition
291650	markdownforms · commonmark: link_definition
291651	markdownforms · commonmark: bullet_item
291652	markdownforms · commonmark: bullet_item
291653	markdownforms · commonmark: ordered_item
291654	markdownforms · commonmark: nested_item
291655	markdownforms · commonmark: nested_item
291656	markdownforms · commonmark: code_span
291657	markdownforms · commonmark: code_span
291658	markdownforms · commonmark: emphasis
291659	markdownforms · commonmark: emphasis
291660	markdownforms · commonmark: emphasis
291661	markdownforms · commonmark: strong
291662	markdownforms · commonmark: strong
291663	markdownforms · commonmark: inline_link
291664	markdownforms · commonmark: inline_link
291665	markdownforms · commonmark: reference_link
291666	markdownforms · commonmark: autolink
291667	markdownforms · commonmark: autolink
291668	markdownforms · commonmark: image
291669	markdownforms · commonmark: image
291670	markdownforms · commonmark: escape
291671	markdownforms · commonmark: escape
291672	markdownforms · commonmark: hard_break
291673	markdownforms · commonmark: hard_break
291674	markdownforms · commonmark: entity
291675	markdownforms · commonmark: entity
291676	markdownforms · commonmark: inline_html
291677	markdownforms · commonmark: inline_html
291678	markdownforms · commonmark: atx_heading
291679	markdownforms · commonmark: atx_heading
291680	markdownforms · commonmark: setext_heading
291681	markdownforms · mdx: front_matter
291682	markdownforms · commonmark: setext_heading
291683	markdownforms · commonmark: thematic_break
291684	markdownforms · commonmark: thematic_break
291685	markdownforms · commonmark: blockquote
291686	markdownforms · commonmark: indented_code
291687	markdownforms · commonmark: indented_code
291688	markdownforms · commonmark: fenced_code
291689	markdownforms · commonmark: fenced_code
291690	markdownforms · commonmark: fenced_code
291691	markdownforms · commonmark: fenced_code
291692	markdownforms · commonmark: fenced_code
291693	markdownforms · commonmark: link_definition
291694	markdownforms · commonmark: link_definition
291695	markdownforms · commonmark: bullet_item
291696	markdownforms · commonmark: ordered_item
291697	markdownforms · commonmark: ordered_item
291698	markdownforms · commonmark: nested_item
291699	markdownforms · commonmark: nested_item
291700	markdownforms · commonmark: code_span
291701	markdownforms · commonmark: code_span
291702	markdownforms · commonmark: emphasis
291703	markdownforms · commonmark: emphasis
291704	markdownforms · commonmark: strong
291705	markdownforms · commonmark: strong
291706	markdownforms · commonmark: inline_link
291707	markdownforms · commonmark: inline_link
291708	markdownforms · commonmark: reference_link
291709	markdownforms · commonmark: reference_link
291710	markdownforms · commonmark: autolink
291711	markdownforms · commonmark: autolink
291712	markdownforms · commonmark: image
291713	markdownforms · commonmark: escape
291714	markdownforms · commonmark: escape
291715	markdownforms · commonmark: escape
291716	markdownforms · commonmark: hard_break
291717	markdownforms · commonmark: hard_break
291718	markdownforms · commonmark: entity
291719	markdownforms · commonmark: inline_html
291720	markdownforms · commonmark: inline_html
291721	markdownforms · commonmark: atx_heading
291722	markdownforms · commonmark: atx_heading
291723	markdownforms · commonmark: atx_heading
291724	markdownforms · commonmark: setext_heading
291725	markdownforms · commonmark: setext_heading
291726	markdownforms · commonmark: thematic_break
291727	markdownforms · commonmark: blockquote
291728	markdownforms · commonmark: blockquote
291729	markdownforms · commonmark: indented_code
291730	markdownforms · commonmark: indented_code
291731	markdownforms · commonmark: fenced_code
291732	markdownforms · commonmark: fenced_code
291733	markdownforms · commonmark: link_definition
291734	markdownforms · commonmark: link_definition
291735	markdownforms · commonmark: bullet_item
291736	markdownforms · commonmark: ordered_item
291737	markdownforms · commonmark: ordered_item
291738	markdownforms · commonmark: nested_item
291739	markdownforms · commonmark: nested_item
291740	markdownforms · commonmark: code_span
291741	markdownforms · commonmark: code_span
291742	markdownforms · commonmark: emphasis
291743	markdownforms · commonmark: emphasis
291744	markdownforms · commonmark: strong
291745	markdownforms · commonmark: strong
291746	markdownforms · commonmark: strong
291747	markdownforms · commonmark: inline_link
291748	markdownforms · commonmark: reference_link
291749	markdownforms · commonmark: reference_link
291750	markdownforms · commonmark: autolink
291751	markdownforms · commonmark: autolink
291752	markdownforms · commonmark: image
291753	markdownforms · commonmark: image
291754	markdownforms · commonmark: escape
291755	markdownforms · commonmark: escape
291756	markdownforms · commonmark: hard_break
291757	markdownforms · commonmark: hard_break
291758	markdownforms · commonmark: entity
291759	markdownforms · commonmark: entity
291760	markdownforms · commonmark: inline_html
291761	markdownforms · commonmark: inline_html
291762	markdownforms · commonmark: atx_heading
291763	markdownforms · commonmark: atx_heading
291764	markdownforms · commonmark: setext_heading
291765	markdownforms · commonmark: setext_heading
291766	markdownforms · commonmark: thematic_break
291767	markdownforms · commonmark: thematic_break
291768	markdownforms · commonmark: blockquote
291769	markdownforms · commonmark: indented_code
291770	markdownforms · commonmark: indented_code
291771	markdownforms · commonmark: fenced_code
291772	markdownforms · commonmark: fenced_code
291773	markdownforms · commonmark: fenced_code
291774	markdownforms · commonmark: link_definition
291775	markdownforms · commonmark: link_definition
291776	markdownforms · commonmark: bullet_item
291777	markdownforms · commonmark: ordered_item
291778	markdownforms · commonmark: ordered_item
291779	markdownforms · commonmark: nested_item
291780	markdownforms · commonmark: nested_item
291781	markdownforms · commonmark: code_span
291782	markdownforms · commonmark: code_span
291783	markdownforms · commonmark: emphasis
291784	markdownforms · commonmark: emphasis
291785	markdownforms · commonmark: strong
291786	markdownforms · commonmark: strong
291787	markdownforms · commonmark: inline_link
291788	markdownforms · commonmark: inline_link
291789	markdownforms · commonmark: reference_link
291790	markdownforms · commonmark: reference_link
291791	markdownforms · commonmark: autolink
291792	markdownforms · commonmark: autolink
291793	markdownforms · commonmark: image
291794	markdownforms · commonmark: escape
291795	markdownforms · commonmark: escape
291796	markdownforms · commonmark: escape
291797	markdownforms · commonmark: hard_break
291798	markdownforms · commonmark: entity
291799	markdownforms · commonmark: entity
291800	markdownforms · commonmark: inline_html
291801	markdownforms · commonmark: inline_html
291802	markdownforms · commonmark: atx_heading
291803	markdownforms · commonmark: atx_heading
291804	markdownforms · commonmark: atx_heading
291805	markdownforms · commonmark: setext_heading
291806	markdownforms · commonmark: setext_heading
